date,loc,scale
2024-04-15 19:00:00,75.59979,24.48734
2024-04-15 20:00:00,74.74191,21.388344
2024-04-15 21:00:00,65.13751,16.975742
2024-04-15 22:00:00,59.2173,15.926064
2024-04-15 23:00:00,43.76423,19.169992
2024-04-16 00:00:00,30.16822,17.888853
2024-04-16 01:00:00,25.302147,15.448748
2024-04-16 02:00:00,23.408394,15.884061
2024-04-16 03:00:00,20.088966,17.306366
2024-04-16 04:00:00,18.930038,16.64914
2024-04-16 05:00:00,27.127556,14.797678
2024-04-16 06:00:00,42.67284,17.004839
2024-04-16 07:00:00,57.51486,16.743366
2024-04-16 08:00:00,61.778896,17.169897
2024-04-16 09:00:00,55.943295,19.731646
2024-04-16 10:00:00,40.708214,18.414307
2024-04-16 11:00:00,33.94799,22.007042
2024-04-16 12:00:00,27.783112,21.683899
2024-04-16 13:00:00,26.027786,22.635897
2024-04-16 14:00:00,22.603638,22.713438
2024-04-16 15:00:00,23.42157,22.473011
2024-04-16 16:00:00,26.940247,21.695961
2024-04-16 17:00:00,37.741516,20.209126
2024-04-16 18:00:00,51.26373,17.068861
2024-04-16 19:00:00,63.739895,19.964367
2024-04-16 20:00:00,67.57857,20.324713
2024-04-16 21:00:00,60.25533,16.860645
2024-04-16 22:00:00,57.043827,17.350565
2024-04-16 23:00:00,49.747417,21.517044
2024-04-17 00:00:00,53.34122,19.275263
2024-04-17 01:00:00,42.819912,15.911586
2024-04-17 02:00:00,39.149483,15.400372
2024-04-17 03:00:00,33.72355,17.960104
2024-04-17 04:00:00,33.305565,17.177036
2024-04-17 05:00:00,44.24919,16.016973
2024-04-17 06:00:00,70.181335,19.464865
2024-04-17 07:00:00,89.955414,21.72202
2024-04-17 08:00:00,98.40456,25.943838
2024-04-17 09:00:00,83.10594,25.755838
2024-04-17 10:00:00,69.37078,25.082914
2024-04-17 11:00:00,61.62354,24.71998
2024-04-17 12:00:00,53.928543,24.430403
2024-04-17 13:00:00,51.959515,21.256184
2024-04-17 14:00:00,45.733635,19.767454
2024-04-17 15:00:00,49.034634,18.494709
2024-04-17 16:00:00,54.36096,18.28686
2024-04-17 17:00:00,67.37938,20.913965
2024-04-17 18:00:00,90.02415,28.483408
2024-04-17 19:00:00,106.26638,36.639336
2024-04-17 20:00:00,103.81548,31.5061
2024-04-17 21:00:00,88.880066,23.733688
2024-04-17 22:00:00,77.95537,20.629269
2024-04-17 23:00:00,63.42058,19.870037
2024-04-18 00:00:00,78.17749,13.766653
2024-04-18 01:00:00,66.758804,9.772047
2024-04-18 02:00:00,60.721222,9.3676195
2024-04-18 03:00:00,58.42832,9.167454
2024-04-18 04:00:00,58.420895,10.378423
2024-04-18 05:00:00,60.89074,10.189735
2024-04-18 06:00:00,83.75757,13.368366
2024-04-18 07:00:00,101.83312,15.233891
2024-04-18 08:00:00,106.80248,19.13356
2024-04-18 09:00:00,88.36777,17.321762
2024-04-18 10:00:00,68.1261,15.287399
2024-04-18 11:00:00,61.736805,15.628827
2024-04-18 12:00:00,51.614983,19.340002
2024-04-18 13:00:00,49.584576,15.639181
2024-04-18 14:00:00,49.81075,16.66745
2024-04-18 15:00:00,47.050518,17.505907
2024-04-18 16:00:00,53.014202,16.296453
2024-04-18 17:00:00,69.70067,16.319017
2024-04-18 18:00:00,91.47156,22.830988
2024-04-18 19:00:00,105.787926,26.307652
2024-04-18 20:00:00,102.34899,21.607782
2024-04-18 21:00:00,91.86391,14.17768
2024-04-18 22:00:00,83.03339,13.553964
2024-04-18 23:00:00,67.96671,12.605164
2024-04-19 00:00:00,71.89303,12.950822
2024-04-19 01:00:00,59.147545,12.405793
2024-04-19 02:00:00,53.467857,13.087422
2024-04-19 03:00:00,46.045376,13.346267
2024-04-19 04:00:00,46.23621,12.856068
2024-04-19 05:00:00,50.533073,13.878737
2024-04-19 06:00:00,72.43724,16.633558
2024-04-19 07:00:00,86.70209,16.500507
2024-04-19 08:00:00,94.17474,18.55011
2024-04-19 09:00:00,79.493996,18.795336
2024-04-19 10:00:00,62.062157,21.321732
2024-04-19 11:00:00,54.650986,19.57949
2024-04-19 12:00:00,41.736267,23.183512
2024-04-19 13:00:00,37.392174,21.685257
2024-04-19 14:00:00,30.733307,25.149261
2024-04-19 15:00:00,34.429237,25.759815
2024-04-19 16:00:00,31.881638,23.668865
2024-04-19 17:00:00,48.33923,23.32136
2024-04-19 18:00:00,73.259155,19.935116
2024-04-19 19:00:00,91.17886,22.256964
2024-04-19 20:00:00,87.911674,22.632322
2024-04-19 21:00:00,85.646194,19.863073
2024-04-19 22:00:00,75.04372,17.525078
2024-04-19 23:00:00,64.41174,18.872023
2024-04-20 00:00:00,45.931652,19.101217
2024-04-20 01:00:00,35.177208,18.647816
2024-04-20 02:00:00,30.098312,19.312868
2024-04-20 03:00:00,21.054955,20.904629
2024-04-20 04:00:00,21.180862,20.925528
2024-04-20 05:00:00,18.848572,23.508827
2024-04-20 06:00:00,24.3787,26.252104
2024-04-20 07:00:00,27.557953,24.592882
2024-04-20 08:00:00,32.478737,24.625961
2024-04-20 09:00:00,26.741684,26.37008
2024-04-20 10:00:00,18.39672,26.133993
2024-04-20 11:00:00,9.297897,30.701998
2024-04-20 12:00:00,2.8958817,34.50545
2024-04-20 13:00:00,-8.223686,41.54375
2024-04-20 14:00:00,-17.249725,41.39763
2024-04-20 15:00:00,-6.851776,42.078484
2024-04-20 16:00:00,1.3835754,34.738686
2024-04-20 17:00:00,19.537918,31.527506
2024-04-20 18:00:00,40.686745,23.386066
2024-04-20 19:00:00,56.74098,21.213652
2024-04-20 20:00:00,63.9256,24.05796
2024-04-20 21:00:00,57.763737,22.814316
2024-04-20 22:00:00,54.052868,25.875046
2024-04-20 23:00:00,47.04588,24.102049
2024-04-21 00:00:00,49.09338,16.447525
2024-04-21 01:00:00,36.53842,15.777264
2024-04-21 02:00:00,28.50293,15.445381
2024-04-21 03:00:00,21.744286,16.8511
2024-04-21 04:00:00,20.82151,20.100111
2024-04-21 05:00:00,21.203667,21.190748
2024-04-21 06:00:00,23.069084,22.343496
2024-04-21 07:00:00,22.210495,22.639107
2024-04-21 08:00:00,21.76677,26.692453
2024-04-21 09:00:00,13.817566,23.538372
2024-04-21 10:00:00,4.2623825,27.85577
2024-04-21 11:00:00,-6.463051,32.545506
2024-04-21 12:00:00,-5.0331726,39.751118
2024-04-21 13:00:00,-21.628334,42.241795
2024-04-21 14:00:00,-25.192719,45.491276
2024-04-21 15:00:00,-18.599174,42.44393
2024-04-21 16:00:00,-6.8799515,33.517593
2024-04-21 17:00:00,15.830475,29.858944
2024-04-21 18:00:00,43.0585,24.126156
2024-04-21 19:00:00,63.43886,20.223017
2024-04-21 20:00:00,71.21013,19.143785
2024-04-21 21:00:00,69.03031,18.461697
2024-04-21 22:00:00,68.302086,18.048155
2024-04-21 23:00:00,58.245415,19.511402
2024-04-22 00:00:00,61.873127,14.484772
2024-04-22 01:00:00,54.7696,12.162374
2024-04-22 02:00:00,54.72965,11.889981
2024-04-22 03:00:00,53.594753,12.7691965
2024-04-22 04:00:00,55.873405,11.657342
2024-04-22 05:00:00,59.491592,11.619199
2024-04-22 06:00:00,79.44283,14.920853
2024-04-22 07:00:00,97.82035,18.948494
2024-04-22 08:00:00,99.611855,21.040419
2024-04-22 09:00:00,79.11437,17.957136
2024-04-22 10:00:00,66.28166,17.985134
2024-04-22 11:00:00,55.9706,19.65027
2024-04-22 12:00:00,51.739895,22.04588
2024-04-22 13:00:00,46.40225,20.792204
2024-04-22 14:00:00,47.634758,20.592527
2024-04-22 15:00:00,49.71208,18.918205
2024-04-22 16:00:00,59.228493,17.985144
2024-04-22 17:00:00,75.04692,17.595673
2024-04-22 18:00:00,93.26696,26.544619
2024-04-22 19:00:00,108.20323,30.8649
2024-04-22 20:00:00,101.29612,28.635374
2024-04-22 21:00:00,93.1911,17.177431
2024-04-22 22:00:00,84.95933,16.261303
2024-04-22 23:00:00,71.50611,14.758294
2024-04-23 00:00:00,75.61169,13.164172
2024-04-23 01:00:00,64.982155,10.798388
2024-04-23 02:00:00,62.737896,10.011539
2024-04-23 03:00:00,62.386154,10.183428
2024-04-23 04:00:00,60.82345,10.404476
2024-04-23 05:00:00,68.486145,10.075341
2024-04-23 06:00:00,91.63126,13.713735
2024-04-23 07:00:00,110.96496,18.120592
2024-04-23 08:00:00,116.02951,20.205894
2024-04-23 09:00:00,90.37366,16.271124
2024-04-23 10:00:00,73.58511,16.516418
2024-04-23 11:00:00,66.1035,17.461935
2024-04-23 12:00:00,56.292976,20.945337
2024-04-23 13:00:00,53.309902,18.700277
2024-04-23 14:00:00,52.679497,18.575827
2024-04-23 15:00:00,54.423508,18.7002
2024-04-23 16:00:00,63.395035,15.901137
2024-04-23 17:00:00,82.99832,15.311873
2024-04-23 18:00:00,102.94019,25.144667
2024-04-23 19:00:00,119.63451,29.945082
2024-04-23 20:00:00,111.86894,25.299963
2024-04-23 21:00:00,103.68875,14.801236
2024-04-23 22:00:00,93.701836,14.325679
2024-04-23 23:00:00,77.82408,12.643786
2024-04-24 00:00:00,82.72998,10.176695
2024-04-24 01:00:00,73.08852,9.160688
2024-04-24 02:00:00,69.463425,9.434371
2024-04-24 03:00:00,65.21275,8.093272
2024-04-24 04:00:00,61.90758,9.387076
2024-04-24 05:00:00,73.33287,10.023415
2024-04-24 06:00:00,94.22002,10.615733
2024-04-24 07:00:00,108.0997,12.090841
2024-04-24 08:00:00,116.846,15.048671
2024-04-24 09:00:00,99.272896,13.265106
2024-04-24 10:00:00,78.38825,14.718718
2024-04-24 11:00:00,73.408714,13.839743
2024-04-24 12:00:00,61.384716,17.715292
2024-04-24 13:00:00,58.03532,15.420335
2024-04-24 14:00:00,49.776085,17.667717
2024-04-24 15:00:00,54.630646,19.899675
2024-04-24 16:00:00,53.499306,16.985874
2024-04-24 17:00:00,65.191345,15.18536
2024-04-24 18:00:00,86.858,15.20662
2024-04-24 19:00:00,108.15825,17.603493
2024-04-24 20:00:00,103.69233,15.86357
2024-04-24 21:00:00,100.393745,12.837173
2024-04-24 22:00:00,94.50932,11.957477
2024-04-24 23:00:00,78.134995,13.343281
2024-04-25 00:00:00,85.26248,9.121568
2024-04-25 01:00:00,77.80768,7.865766
2024-04-25 02:00:00,72.09844,8.770037
2024-04-25 03:00:00,68.89818,8.067742
2024-04-25 04:00:00,68.1154,7.859665
2024-04-25 05:00:00,75.73578,8.521066
2024-04-25 06:00:00,99.19531,9.588215
2024-04-25 07:00:00,108.81493,10.350987
2024-04-25 08:00:00,117.67397,13.25657
2024-04-25 09:00:00,102.155334,11.145677
2024-04-25 10:00:00,88.03055,12.354739
2024-04-25 11:00:00,82.33505,11.392915
2024-04-25 12:00:00,77.496284,12.585095
2024-04-25 13:00:00,71.73186,10.936965
2024-04-25 14:00:00,65.535736,12.332477
2024-04-25 15:00:00,66.7207,13.915038
2024-04-25 16:00:00,67.75514,11.564528
2024-04-25 17:00:00,76.47229,11.943393
2024-04-25 18:00:00,94.10019,13.960325
2024-04-25 19:00:00,114.14269,17.646732
2024-04-25 20:00:00,108.91285,14.823748
2024-04-25 21:00:00,102.449814,10.828203
2024-04-25 22:00:00,96.2996,10.006054
2024-04-25 23:00:00,84.56737,10.7665615
2024-04-26 00:00:00,80.224075,10.418139
2024-04-26 01:00:00,75.0956,8.264324
2024-04-26 02:00:00,70.24099,9.041876
2024-04-26 03:00:00,66.69765,8.29195
2024-04-26 04:00:00,69.18077,7.2653856
2024-04-26 05:00:00,71.11518,8.98474
2024-04-26 06:00:00,86.86102,10.613435
2024-04-26 07:00:00,96.49564,11.911483
2024-04-26 08:00:00,108.04975,15.298063
2024-04-26 09:00:00,97.12488,12.865117
2024-04-26 10:00:00,90.4523,12.2070465
2024-04-26 11:00:00,84.75735,12.15657
2024-04-26 12:00:00,79.70808,12.650604
2024-04-26 13:00:00,75.21058,11.639632
2024-04-26 14:00:00,68.368576,12.695131
2024-04-26 15:00:00,70.02667,12.289823
2024-04-26 16:00:00,77.75174,11.106524
2024-04-26 17:00:00,89.43255,11.726394
2024-04-26 18:00:00,102.83122,14.378479
2024-04-26 19:00:00,116.17747,18.335493
2024-04-26 20:00:00,115.637985,15.561247
2024-04-26 21:00:00,109.57194,10.901597
2024-04-26 22:00:00,101.10794,10.070171
2024-04-26 23:00:00,87.71652,9.485831
2024-04-27 00:00:00,86.174995,9.621734
2024-04-27 01:00:00,77.342865,9.4184675
2024-04-27 02:00:00,72.56377,9.892799
2024-04-27 03:00:00,70.66522,10.204793
2024-04-27 04:00:00,70.02514,9.8625345
2024-04-27 05:00:00,67.10023,10.416542
2024-04-27 06:00:00,71.12208,14.087886
2024-04-27 07:00:00,70.92238,13.447809
2024-04-27 08:00:00,75.09924,14.90048
2024-04-27 09:00:00,68.22958,15.025774
2024-04-27 10:00:00,58.78698,15.214408
2024-04-27 11:00:00,53.236637,15.887797
2024-04-27 12:00:00,49.219723,18.451372
2024-04-27 13:00:00,39.84092,21.398485
2024-04-27 14:00:00,34.15365,19.964462
2024-04-27 15:00:00,40.863182,23.353773
2024-04-27 16:00:00,48.526382,17.865187
2024-04-27 17:00:00,61.594288,17.549095
2024-04-27 18:00:00,77.87473,16.552586
2024-04-27 19:00:00,88.14414,13.817357
2024-04-27 20:00:00,89.29576,14.438934
2024-04-27 21:00:00,85.34873,13.794133
2024-04-27 22:00:00,82.5345,12.626853
2024-04-27 23:00:00,75.37533,13.895248
2024-04-28 00:00:00,47.836006,22.398745
2024-04-28 01:00:00,30.751389,16.442839
2024-04-28 02:00:00,16.928085,23.435972
2024-04-28 03:00:00,6.0902863,23.152842
2024-04-28 04:00:00,3.28125,25.43195
2024-04-28 05:00:00,-1.3789291,25.416212
2024-04-28 06:00:00,-2.2603455,29.096804
2024-04-28 07:00:00,-0.79021454,30.206518
2024-04-28 08:00:00,-2.8437653,23.910624
2024-04-28 09:00:00,-5.7706833,31.963043
2024-04-28 10:00:00,-27.179993,37.860237
2024-04-28 11:00:00,-35.745743,58.3332
2024-04-28 12:00:00,-34.6409,89.025024
2024-04-28 13:00:00,-43.079834,85.93
2024-04-28 14:00:00,-42.98384,116.305
2024-04-28 15:00:00,-33.566406,84.66107
2024-04-28 16:00:00,-29.904434,63.98668
2024-04-28 17:00:00,-5.4380264,45.56954
2024-04-28 18:00:00,35.748863,30.308643
2024-04-28 19:00:00,63.94774,16.873413
2024-04-28 20:00:00,78.141464,14.906048
2024-04-28 21:00:00,81.04817,14.357129
2024-04-28 22:00:00,76.23174,21.513157
2024-04-28 23:00:00,65.2849,19.52736
2024-04-29 00:00:00,68.60254,12.63046
2024-04-29 01:00:00,57.309498,13.154886
2024-04-29 02:00:00,54.575954,11.507687
2024-04-29 03:00:00,53.423603,14.302327
2024-04-29 04:00:00,53.187344,13.796281
2024-04-29 05:00:00,63.031734,13.265903
2024-04-29 06:00:00,89.30509,14.881044
2024-04-29 07:00:00,107.37689,16.945143
2024-04-29 08:00:00,106.403595,20.903374
2024-04-29 09:00:00,81.23112,19.174282
2024-04-29 10:00:00,66.030945,19.824236
2024-04-29 11:00:00,52.508385,25.814701
2024-04-29 12:00:00,47.37235,28.38028
2024-04-29 13:00:00,36.261826,28.026302
2024-04-29 14:00:00,33.872185,28.379648
2024-04-29 15:00:00,44.086002,26.263613
2024-04-29 16:00:00,53.018036,21.828297
2024-04-29 17:00:00,70.909256,19.35203
2024-04-29 18:00:00,105.509705,25.753666
2024-04-29 19:00:00,132.38663,31.667788
2024-04-29 20:00:00,129.61871,26.8192
2024-04-29 21:00:00,115.04329,19.750805
2024-04-29 22:00:00,107.063286,15.732113
2024-04-29 23:00:00,91.22093,15.8652935
2024-04-30 00:00:00,83.17964,9.120498
2024-04-30 01:00:00,74.61112,8.519285
2024-04-30 02:00:00,69.070496,8.806106
2024-04-30 03:00:00,67.733215,8.2821665
2024-04-30 04:00:00,69.64647,9.009154
2024-04-30 05:00:00,75.59758,8.972332
2024-04-30 06:00:00,91.903534,11.210289
2024-04-30 07:00:00,106.684715,13.375197
2024-04-30 08:00:00,110.11014,17.060127
2024-04-30 09:00:00,89.81417,13.345856
2024-04-30 10:00:00,74.80431,14.615157
2024-04-30 11:00:00,68.55912,14.371701
2024-04-30 12:00:00,59.510548,18.709042
2024-04-30 13:00:00,51.455757,16.341314
2024-04-30 14:00:00,48.50876,15.782505
2024-04-30 15:00:00,52.136208,17.080063
2024-04-30 16:00:00,60.05528,14.771122
2024-04-30 17:00:00,72.75939,12.965859
2024-04-30 18:00:00,98.398895,20.091728
2024-04-30 19:00:00,122.00807,26.985746
2024-04-30 20:00:00,118.76396,19.073112
2024-04-30 21:00:00,107.95786,12.632708
2024-04-30 22:00:00,101.738045,12.91131
2024-04-30 23:00:00,87.04593,12.327554
2024-05-01 00:00:00,70.6825,11.614956
2024-05-01 01:00:00,57.804142,11.539261
2024-05-01 02:00:00,53.998302,12.795627
2024-05-01 03:00:00,53.98899,12.109633
2024-05-01 04:00:00,44.296997,14.452572
2024-05-01 05:00:00,50.442577,14.145675
2024-05-01 06:00:00,58.561005,16.815573
2024-05-01 07:00:00,60.661064,16.584433
2024-05-01 08:00:00,62.76331,17.274563
2024-05-01 09:00:00,44.1494,20.763065
2024-05-01 10:00:00,25.391388,21.509527
2024-05-01 11:00:00,14.40802,25.886421
2024-05-01 12:00:00,4.438698,36.625214
2024-05-01 13:00:00,-8.642838,36.664604
2024-05-01 14:00:00,-9.836166,38.951
2024-05-01 15:00:00,1.9135895,37.87697
2024-05-01 16:00:00,10.366463,28.11993
2024-05-01 17:00:00,32.860115,24.094698
2024-05-01 18:00:00,62.38704,19.402962
2024-05-01 19:00:00,85.05307,18.31154
2024-05-01 20:00:00,92.93563,17.03633
2024-05-01 21:00:00,89.065445,16.55101
2024-05-01 22:00:00,84.84838,15.118912
2024-05-01 23:00:00,72.41571,16.966366
2024-05-02 00:00:00,50.519424,19.007145
2024-05-02 01:00:00,38.380463,16.114328
2024-05-02 02:00:00,38.292953,17.696209
2024-05-02 03:00:00,38.175995,15.838609
2024-05-02 04:00:00,33.26522,15.735078
2024-05-02 05:00:00,50.22065,16.3773
2024-05-02 06:00:00,75.51286,20.255308
2024-05-02 07:00:00,91.95554,20.48707
2024-05-02 08:00:00,92.0491,22.43709
2024-05-02 09:00:00,69.53165,23.85203
2024-05-02 10:00:00,49.00724,23.626896
2024-05-02 11:00:00,32.01455,25.843718
2024-05-02 12:00:00,24.189034,30.735123
2024-05-02 13:00:00,15.119431,26.421503
2024-05-02 14:00:00,13.677353,32.49859
2024-05-02 15:00:00,22.055283,29.797562
2024-05-02 16:00:00,32.52459,26.069191
2024-05-02 17:00:00,50.283646,23.82237
2024-05-02 18:00:00,80.57637,28.913334
2024-05-02 19:00:00,97.82436,33.685757
2024-05-02 20:00:00,95.48247,32.7681
2024-05-02 21:00:00,83.32488,24.964828
2024-05-02 22:00:00,70.984,24.373133
2024-05-02 23:00:00,54.18224,24.676266
2024-05-03 00:00:00,41.8124,14.966083
2024-05-03 01:00:00,23.924622,14.352701
2024-05-03 02:00:00,17.040283,15.054362
2024-05-03 03:00:00,17.692635,14.548121
2024-05-03 04:00:00,17.607086,15.2853155
2024-05-03 05:00:00,17.345024,17.252262
2024-05-03 06:00:00,32.04212,17.248314
2024-05-03 07:00:00,43.441265,16.636759
2024-05-03 08:00:00,43.976433,19.540882
2024-05-03 09:00:00,37.898132,21.546776
2024-05-03 10:00:00,22.216492,25.851334
2024-05-03 11:00:00,13.409485,23.451979
2024-05-03 12:00:00,10.615974,34.84091
2024-05-03 13:00:00,-0.8917389,26.722385
2024-05-03 14:00:00,-10.47448,32.42002
2024-05-03 15:00:00,-5.1199493,28.141962
2024-05-03 16:00:00,-2.0858688,28.36709
2024-05-03 17:00:00,18.5075,21.243093
2024-05-03 18:00:00,51.15999,21.30147
2024-05-03 19:00:00,72.593185,21.614988
2024-05-03 20:00:00,81.28958,21.603086
2024-05-03 21:00:00,78.667755,19.499958
2024-05-03 22:00:00,68.63728,17.505102
2024-05-03 23:00:00,64.698685,20.04114
2024-05-04 00:00:00,64.57912,15.641644
2024-05-04 01:00:00,50.09267,13.097928
2024-05-04 02:00:00,45.390484,14.321963
2024-05-04 03:00:00,44.313572,14.461434
2024-05-04 04:00:00,41.47608,15.419452
2024-05-04 05:00:00,40.71112,16.534206
2024-05-04 06:00:00,46.995506,18.482098
2024-05-04 07:00:00,50.89525,19.455032
2024-05-04 08:00:00,52.73775,19.888239
2024-05-04 09:00:00,44.02426,22.125978
2024-05-04 10:00:00,30.902626,23.63446
2024-05-04 11:00:00,24.247513,21.838188
2024-05-04 12:00:00,20.44767,26.010887
2024-05-04 13:00:00,9.419212,26.51729
2024-05-04 14:00:00,1.4112625,28.330534
2024-05-04 15:00:00,7.0792465,27.364426
2024-05-04 16:00:00,16.357895,23.821072
2024-05-04 17:00:00,35.0334,22.622166
2024-05-04 18:00:00,53.788315,23.007921
2024-05-04 19:00:00,73.75336,23.835619
2024-05-04 20:00:00,75.450806,20.277628
2024-05-04 21:00:00,71.50893,18.201803
2024-05-04 22:00:00,67.794334,18.664886
2024-05-04 23:00:00,58.143566,19.958374
2024-05-05 00:00:00,73.37187,13.128727
2024-05-05 01:00:00,60.60424,11.760813
2024-05-05 02:00:00,54.42793,11.346381
2024-05-05 03:00:00,50.469868,12.649036
2024-05-05 04:00:00,45.272366,13.95226
2024-05-05 05:00:00,43.919933,15.047645
2024-05-05 06:00:00,43.668583,16.550924
2024-05-05 07:00:00,44.26339,18.557571
2024-05-05 08:00:00,45.828033,17.702429
2024-05-05 09:00:00,36.5383,20.833897
2024-05-05 10:00:00,26.92797,21.28662
2024-05-05 11:00:00,20.30877,22.008022
2024-05-05 12:00:00,17.508713,24.413876
2024-05-05 13:00:00,3.6584244,27.757198
2024-05-05 14:00:00,-3.9052887,28.02833
2024-05-05 15:00:00,5.4358444,28.421108
2024-05-05 16:00:00,16.459152,23.86676
2024-05-05 17:00:00,40.45094,22.174013
2024-05-05 18:00:00,63.04364,20.660498
2024-05-05 19:00:00,84.5674,17.947008
2024-05-05 20:00:00,90.40857,16.198162
2024-05-05 21:00:00,85.816635,15.765174
2024-05-05 22:00:00,81.638725,14.220602
2024-05-05 23:00:00,72.31538,14.5486555
2024-05-06 00:00:00,73.08047,15.252613
2024-05-06 01:00:00,65.12598,12.481718
2024-05-06 02:00:00,60.89419,13.562551
2024-05-06 03:00:00,58.09973,12.011602
2024-05-06 04:00:00,60.006824,11.374032
2024-05-06 05:00:00,66.1871,13.657223
2024-05-06 06:00:00,89.22076,15.051983
2024-05-06 07:00:00,105.9422,17.93873
2024-05-06 08:00:00,111.299965,19.18133
2024-05-06 09:00:00,96.27259,18.688463
2024-05-06 10:00:00,82.68793,17.634144
2024-05-06 11:00:00,75.059875,17.366373
2024-05-06 12:00:00,72.7376,19.831348
2024-05-06 13:00:00,67.76163,15.222629
2024-05-06 14:00:00,64.07047,17.557856
2024-05-06 15:00:00,62.484726,16.09895
2024-05-06 16:00:00,69.977036,16.46142
2024-05-06 17:00:00,81.254,16.228077
2024-05-06 18:00:00,100.06129,24.026545
2024-05-06 19:00:00,124.4985,32.119774
2024-05-06 20:00:00,118.389015,25.235348
2024-05-06 21:00:00,109.00506,16.004827
2024-05-06 22:00:00,99.187904,15.780928
2024-05-06 23:00:00,81.594025,14.226922
2024-05-07 00:00:00,79.867,13.66848
2024-05-07 01:00:00,71.44719,11.236714
2024-05-07 02:00:00,69.49056,11.223006
2024-05-07 03:00:00,65.01626,9.829541
2024-05-07 04:00:00,65.19539,9.950403
2024-05-07 05:00:00,71.84851,11.756139
2024-05-07 06:00:00,93.63735,13.7291
2024-05-07 07:00:00,106.63611,16.51116
2024-05-07 08:00:00,111.16835,16.837805
2024-05-07 09:00:00,91.95584,16.559303
2024-05-07 10:00:00,77.917465,16.795448
2024-05-07 11:00:00,69.108765,15.4126625
2024-05-07 12:00:00,64.57477,18.912418
2024-05-07 13:00:00,62.298435,15.506117
2024-05-07 14:00:00,53.862022,16.7364
2024-05-07 15:00:00,54.159832,19.879929
2024-05-07 16:00:00,59.670265,17.298172
2024-05-07 17:00:00,70.057724,15.99291
2024-05-07 18:00:00,88.85868,20.118723
2024-05-07 19:00:00,112.15752,25.914808
2024-05-07 20:00:00,107.09555,22.014013
2024-05-07 21:00:00,101.734795,15.339304
2024-05-07 22:00:00,90.635735,15.290301
2024-05-07 23:00:00,77.82749,13.84028
2024-05-08 00:00:00,72.458725,15.98138
2024-05-08 01:00:00,65.77446,12.845934
2024-05-08 02:00:00,60.04403,15.300454
2024-05-08 03:00:00,58.558563,14.132471
2024-05-08 04:00:00,54.864243,12.719251
